,value,indicator_id,campaign_id,region_id
214,14940.0,55,115,12910
215,1.0,187,115,12910
216,0.84,62,115,12910
217,1.0,67,115,12910
218,0.015394912985274432,164,115,12910
219,0.017804551539491297,475,115,12910
220,165.0,94,115,12910
221,0.4108974358974359,228,115,12910
222,1.0,239,115,12910
223,994600.0,5,115,12911
224,274.0,20,115,12911
225,1172.0,21,115,12911
226,808.0,22,115,12911
227,90.0,23,115,12911
228,0.0,24,115,12911
229,18448.0,25,115,12911
230,13531.0,26,115,12911
231,12030.0,29,115,12911
232,4101.0,158,115,12911
233,17.0,33,115,12911
234,12.0,34,115,12911
235,200.0,35,115,12911
236,200.0,36,115,12911
237,0.0,165,115,12911
238,0.011259040105193952,166,115,12911
239,0.0036982248520710053,167,115,12911
240,200.0,40,115,12911
241,999.0,41,115,12911
242,905.0,42,115,12911
243,0.0,46,115,12911
244,0.0,431,115,12911
245,3.0,432,115,12911
246,14.0,433,115,12911
247,0.7058823529411765,178,115,12911
248,929113.0,51,115,12911
249,11776.0,30,115,12911
250,24336.0,55,115,12911
251,0.2665329575021683,187,115,12911
252,1.0,62,115,12911
253,1.0,67,115,12911
254,1.0,70,115,12911
255,0.03320184089414858,164,115,12911
256,0.04815910585141354,475,115,12911
257,0.905905905905906,228,115,12911
258,1.0,239,115,12911
259,1.0,168,115,12911
260,0.07463,432,115,12912
261,0.92537,433,115,12912
262,0.0,431,115,12912
263,1701780.0,5,115,12913
264,174.0,20,115,12913
265,1089.0,21,115,12913
266,810.0,22,115,12913
267,105.0,23,115,12913
268,0.0,24,115,12913
269,29090.0,25,115,12913
270,0.0,26,115,12913
271,22275.0,29,115,12913
272,0.0,158,115,12913
273,7.0,33,115,12913
274,7.0,34,115,12913
275,663.0,35,115,12913
276,663.0,36,115,12913
277,0.0,165,115,12913
278,0.0040286170730013185,166,115,12913
279,0.002431062026811141,167,115,12913
280,663.0,40,115,12913
281,1709.0,41,115,12913
282,1669.0,42,115,12913
283,0.0,46,115,12913
284,0.0,431,115,12913
285,0.0,432,115,12913
286,23.0,433,115,12913
287,1.0,178,115,12913
288,1594100.0,51,115,12913
289,21882.0,30,115,12913
290,43191.0,55,115,12913
291,1.0,187,115,12913
292,0.98,62,115,12913
293,1.0,67,115,12913
294,0.018753907063971658,164,115,12913
295,0.025213586163784118,475,115,12913
296,33.0,94,115,12913
297,0.9765944997074312,228,115,12913
298,1.0,239,115,12913
299,0.25926,432,115,12914
300,0.74074,433,115,12914
301,0.0,431,115,12914
302,0.01818,432,115,12915
303,0.9636399999999999,433,115,12915
304,0.01818,431,115,12915
305,0.048389999999999996,432,115,12916
306,0.9516100000000001,433,115,12916
307,0.0,431,115,12916
308,0.22857,432,115,12917
309,0.7714300000000001,433,115,12917
310,0.0,431,115,12917
311,0.16667,432,115,12918
312,0.8333299999999999,433,115,12918
313,0.0,431,115,12918
314,0.09615,432,115,12919
315,0.90385,433,115,12919
316,0.0,431,115,12919
317,3043560.0,5,115,12920
318,34.0,20,115,12920
319,514.0,21,115,12920
320,426.0,22,115,12920
321,54.0,23,115,12920
322,0.0,24,115,12920
323,1617.0,25,115,12920
324,823.0,26,115,12920
325,18000.0,29,115,12920
326,17922.0,30,115,12920
327,3.0,33,115,12920
328,2.0,34,115,12920
329,0.0,35,115,12920
330,0.0,36,115,12920
331,0.0,165,115,12920
332,0.0010367117941212343,166,115,12920
333,0.001646542261251372,167,115,12920
334,0.0,40,115,12920
335,3495.0,41,115,12920
336,3320.0,42,115,12920
337,0.0,46,115,12920
338,0.0,431,115,12920
339,0.0,432,115,12920
340,1.0,433,115,12920
341,0.6666666666666666,178,115,12920
342,2863343.0,51,115,12920
343,32796.0,55,115,12920
344,0.4910327767470625,187,115,12920
345,1.0,67,115,12920
346,0.012989388949871936,164,115,12920
347,0.01567264300524454,475,115,12920
348,0.9499284692417741,228,115,12920
349,0.08511,432,115,12921
350,0.91489,433,115,12921
351,0.0,431,115,12921
352,0.14737,432,115,12922
353,0.8526299999999999,433,115,12922
354,0.0,431,115,12922
355,0.21429,432,115,12923
356,0.78571,433,115,12923
357,0.0,431,115,12923
358,0.2,432,115,12924
359,0.8,433,115,12924
360,0.0,431,115,12924
361,1649380.0,5,115,12925
362,30.0,20,115,12925
363,230.0,21,115,12925
364,186.0,22,115,12925
365,14.0,23,115,12925
366,0.0,24,115,12925
367,14990.0,25,115,12925
368,10427.0,26,115,12925
369,11070.0,29,115,12925
370,0.0,158,115,12925
371,3.0,33,115,12925
372,2.0,34,115,12925
373,200.0,35,115,12925
374,200.0,36,115,12925
375,0.0,165,115,12925
376,0.0015052684395383846,166,115,12925
377,0.0007024586051179128,167,115,12925
378,200.0,40,115,12925
379,2270.0,41,115,12925
380,2160.0,42,115,12925
381,0.0,46,115,12925
382,0.0,431,115,12925
383,0.0,432,115,12925
384,68.0,433,115,12925
385,0.6666666666666666,178,115,12925
386,1532366.0,51,115,12925
387,9184.0,30,115,12925
388,19930.0,55,115,12925
389,0.3044029352901935,187,115,12925
390,1.0,67,115,12925
391,0.009332664325137985,164,115,12925
392,0.011540391369794279,475,115,12925
393,0.9515418502202644,228,115,12925
394,1.0,239,115,12925
395,2816760.0,5,115,12926
396,47.0,20,115,12926
397,488.0,21,115,12926
398,421.0,22,115,12926
399,20.0,23,115,12926
400,0.0,24,115,12926
401,28412.0,25,115,12926
402,4842.0,26,115,12926
403,20010.0,29,115,12926
404,0.0,158,115,12926
405,15.0,33,115,12926
406,14.0,34,115,12926
407,1644.0,35,115,12926
408,1644.0,36,115,12926
409,0.0,165,115,12926
410,0.0015308947591283672,166,115,12926
411,0.0006514445783524968,167,115,12926
412,1644.0,40,115,12926
413,3555.0,41,115,12926
414,3523.0,42,115,12926
415,0.0,46,115,12926
416,0.0,431,115,12926
417,0.0,432,115,12926
418,46.0,433,115,12926
419,0.9333333333333332,178,115,12926
420,2635634.0,51,115,12926
421,18194.0,30,115,12926
422,30701.0,55,115,12926
423,0.8295790511051668,187,115,12926
424,0.97,62,115,12926
425,1.0,67,115,12926
426,0.013712908374320057,164,115,12926
427,0.015895247711800918,475,115,12926
428,10.0,94,115,12926
429,0.9909985935302392,228,115,12926
430,1.0,239,115,12926
431,3076580.0,5,115,12927
432,256.0,20,115,12927
433,1374.0,21,115,12927
434,1024.0,22,115,12927
435,88.0,23,115,12927
436,6.0,24,115,12927
437,10213.0,25,115,12927
438,2560.0,26,115,12927
439,27540.0,29,115,12927
440,24908.0,30,115,12927
441,1.0,159,115,12927
442,30.0,33,115,12927
443,28.0,34,115,12927
444,3552.0,35,115,12927
445,3552.0,36,115,12927
446,0.00011916583912611721,165,115,12927
447,0.005084409136047666,166,115,12927
448,0.0017477656405163852,167,115,12927
449,3552.0,40,115,12927
450,5840.0,41,115,12927
451,5411.0,42,115,12927
452,0.0,46,115,12927
453,0.0,431,115,12927
454,1.0,432,115,12927
455,29.0,433,115,12927
456,0.9333333333333332,178,115,12927
457,2651020.0,51,115,12927
458,0.0,158,115,12927
459,50350.0,55,115,12927
460,0.7493390776461373,187,115,12927
461,0.98,62,115,12927
462,1.0,67,115,12927
463,0.020337636544190664,164,115,12927
464,0.027288977159880837,475,115,12927
465,0.9265410958904109,228,115,12927
466,1.0,239,115,12927
467,24161280.0,5,115,12907
468,1319.0,20,115,12907
469,7886.0,21,115,12907
470,5523.0,22,115,12907
471,1006.0,23,115,12907
472,38.0,24,115,12907
473,174997.0,25,115,12907
474,52717.0,26,115,12907
475,175320.0,29,115,12907
476,277986.0,158,115,12907
477,1.0,159,115,12907
478,15.0,32,115,12907
479,125.0,33,115,12907
480,95.0,34,115,12907
481,8603.0,35,115,12907
482,8603.0,36,115,12907
483,0.00011682925404521292,165,115,12907
484,0.0040552048969904175,166,115,12907
485,0.003092900778144321,167,115,12907
486,8603.0,40,115,12907
487,28688.0,41,115,12907
488,26356.0,42,115,12907
489,0.0,46,115,12907
490,3.0,431,115,12907
491,17.0,432,115,12907
492,298.0,433,115,12907
493,0.76,178,115,12907
494,22461357.3,51,115,12907
495,165933.0,30,115,12907
496,325261.0,55,115,12907
497,16.0,31,115,12907
498,7.68,62,115,12907
499,11.0,67,115,12907
500,3.0,69,115,12907
501,1.0,70,115,12907
502,0.016980209739255552,164,115,12907
503,0.0242451446684355,475,115,12907
504,334.0,94,115,12907
505,0.6987548357971851,187,115,12907
506,0.9187116564417178,228,115,12907
507,0.9375,233,115,12907
508,1.0,239,115,12907
509,4.0,168,115,12907
0,2671900.0,5,116,12928
1,338.0,20,116,12928
2,2634.0,21,116,12928
3,2010.0,22,116,12928
4,274.0,23,116,12928
5,12.0,24,116,12928
6,41002.0,25,116,12928
7,1709.0,26,116,12928
8,32640.0,29,116,12928
9,30386.0,30,116,12928
10,4.0,33,116,12928
11,2.0,34,116,12928
12,320.0,35,116,12928
13,320.0,36,116,12928
14,317.0,40,116,12928
15,6077.0,41,116,12928
16,5839.0,42,116,12928
17,0.0,431,116,12928
18,1.0,432,116,12928
19,22.0,433,116,12928
20,0.5,178,116,12928
21,2536129.0,51,116,12928
22,0.9583191063850544,187,116,12928
23,0.0,67,116,12928
24,0.960835938785585,228,116,12928
25,0.990625,239,116,12928
26,24145.974290000002,243,116,12928
27,0.0,244,116,12928
28,0.0,245,116,12928
29,966620.0,5,116,12929
30,64.0,20,116,12929
31,310.0,21,116,12929
32,224.0,22,116,12929
33,22.0,23,116,12929
34,0.0,24,116,12929
35,9700.0,25,116,12929
36,0.0,26,116,12929
37,12390.0,29,116,12929
38,12390.0,30,116,12929
39,4.0,33,116,12929
40,2.0,34,116,12929
41,270.0,35,116,12929
42,270.0,36,116,12929
43,258.0,40,116,12929
44,2442.0,41,116,12929
45,2252.0,42,116,12929
46,0.0,431,116,12929
47,1.0,432,116,12929
48,14.0,433,116,12929
49,0.5,178,116,12929
50,888712.0,51,116,12929
51,1.0,187,116,12929
52,0.0,67,116,12929
53,0.9221949221949222,228,116,12929
54,0.9555555555555556,239,116,12929
55,17207.79997,243,116,12929
56,2513.0,244,116,12929
57,0.14603842469003314,245,116,12929
58,872478.0,51,116,12931
59,0.0,67,116,12931
60,917640.0,5,116,12931
61,6212.0,25,116,12931
62,0.18462775355493305,245,116,12931
63,9478.53162,243,116,12931
64,1750.0,244,116,12931
65,0.0,21,116,12931
66,0.0,22,116,12931
67,0.0,23,116,12931
68,0.0,24,116,12931
69,0.0,20,116,12931
70,831.0,26,116,12931
71,0.8662266580811333,187,116,12931
72,1.0,159,116,12931
73,531355.0,51,116,12932
74,0.0,67,116,12932
75,12310.0,25,116,12932
76,0.037564973552161235,245,116,12932
77,7986.16295,243,116,12932
78,300.0,244,116,12932
79,119.0,21,116,12932
80,86.0,22,116,12932
81,30.0,23,116,12932
82,1.0,24,116,12932
83,2.0,20,116,12932
84,6576.0,26,116,12932
85,0.46580016246953704,187,116,12932
86,2429.0,29,116,12932
87,1690.0,30,116,12932
88,554000.0,5,116,12932
89,778220.0,5,116,12939
90,190.0,20,116,12939
91,190.0,21,116,12939
92,0.0,22,116,12939
93,0.0,23,116,12939
94,0.0,24,116,12939
95,10321.0,25,116,12939
96,3536.0,26,116,12939
97,8282.0,29,116,12939
98,8140.0,30,116,12939
99,27.0,33,116,12939
100,9.0,34,116,12939
101,200.0,35,116,12939
102,200.0,36,116,12939
103,200.0,40,116,12939
104,1566.0,41,116,12939
105,1485.0,42,116,12939
106,0.0,431,116,12939
107,4.0,432,116,12939
108,12.0,433,116,12939
109,0.3333333333333333,178,116,12939
110,727466.0,51,116,12939
111,0.6573975389981591,187,116,12939
112,0.0,67,116,12939
113,1.0,69,116,12939
114,3.0,70,116,12939
115,0.9482758620689656,228,116,12939
116,1.0,239,116,12939
117,4.0,168,116,12939
118,16911.21859,243,116,12939
119,1981.0,244,116,12939
120,0.11714117403528873,245,116,12939
121,162105.0,51,116,12940
122,16793.32663,243,116,12940
123,388.0,244,116,12940
124,171000.0,5,116,12940
125,0.02310441573302502,245,116,12940
126,1675800.0,5,116,12942
127,122.0,20,116,12942
128,452.0,21,116,12942
129,296.0,22,116,12942
130,34.0,23,116,12942
131,0.0,24,116,12942
132,12460.0,25,116,12942
133,2298.0,26,116,12942
134,8850.0,29,116,12942
135,8306.0,30,116,12942
136,4.0,33,116,12942
137,0.0,34,116,12942
138,0.0,35,116,12942
139,0.0,36,116,12942
140,0.0,40,116,12942
141,877.0,41,116,12942
142,772.0,42,116,12942
143,1.0,431,116,12942
144,1.0,432,116,12942
145,16.0,433,116,12942
146,0.0,178,116,12942
147,1574921.0,51,116,12942
148,0.8155698234349922,187,116,12942
149,0.0,67,116,12942
150,2.0,70,116,12942
151,0.8802736602052451,228,116,12942
152,2.0,168,116,12942
153,19051.08287,243,116,12942
154,3408.0,244,116,12942
155,0.17888746919297824,245,116,12942
156,1750.0,244,116,12944
157,1177760.0,5,116,12910
158,18.0,20,116,12910
159,161.0,21,116,12910
160,140.0,22,116,12910
161,3.0,23,116,12910
162,0.0,24,116,12910
163,11468.0,25,116,12910
164,0.0,26,116,12910
165,3045.0,29,116,12910
166,2991.0,30,116,12910
167,4.0,34,116,12910
168,250.0,35,116,12910
169,250.0,36,116,12910
170,249.0,40,116,12910
171,0.0,431,116,12910
172,1.0,432,116,12910
173,9.0,433,116,12910
174,993515.0,51,116,12910
175,1.0,187,116,12910
176,0.0,67,116,12910
177,0.996,239,116,12910
178,13126.653240000001,243,116,12910
179,431.0,244,116,12910
180,0.032833959435040284,245,116,12910
181,996900.0,5,116,12911
182,340.0,20,116,12911
183,1270.0,21,116,12911
184,834.0,22,116,12911
185,96.0,23,116,12911
186,0.0,24,116,12911
187,16309.0,25,116,12911
188,6290.0,26,116,12911
189,11190.0,29,116,12911
190,10444.0,30,116,12911
191,17.0,33,116,12911
192,0.0,34,116,12911
193,200.0,35,116,12911
194,200.0,36,116,12911
195,200.0,40,116,12911
196,1019.0,41,116,12911
197,1010.0,42,116,12911
198,0.0,431,116,12911
199,1.0,432,116,12911
200,7.0,433,116,12911
201,0.0,178,116,12911
202,928108.0,51,116,12911
203,0.614323379728984,187,116,12911
204,0.0,67,116,12911
205,2.0,70,116,12911
206,0.9911678115799804,228,116,12911
207,1.0,239,116,12911
208,2.0,168,116,12911
209,9512.76034,243,116,12911
210,3487.0,244,116,12911
211,0.3665602701392138,245,116,12911
212,889633.0,51,116,12912
213,9023.97395,243,116,12912
214,2680.0,244,116,12912
215,949800.0,5,116,12912
216,0.2969866729280618,245,116,12912
217,1460340.0,5,116,12913
218,132.0,20,116,12913
219,952.0,21,116,12913
220,332.0,22,116,12913
221,488.0,23,116,12913
222,0.0,24,116,12913
223,31185.0,25,116,12913
224,5014.0,26,116,12913
225,10158.0,29,116,12913
226,9668.0,30,116,12913
227,7.0,33,116,12913
228,7.0,34,116,12913
229,200.0,35,116,12913
230,200.0,36,116,12913
231,200.0,40,116,12913
232,894.0,41,116,12913
233,822.0,42,116,12913
234,0.0,431,116,12913
235,3.0,432,116,12913
236,22.0,433,116,12913
237,1.0,178,116,12913
238,1366962.0,51,116,12913
239,0.8392175725509059,187,116,12913
240,0.0,67,116,12913
241,0.9194630872483222,228,116,12913
242,1.0,239,116,12913
243,14714.700490000001,243,116,12913
244,0.0,244,116,12913
245,0.0,245,116,12913
246,2680.0,244,116,12914
247,0.0,67,116,12915
248,12432.33169,243,116,12915
249,2556200.0,5,116,12920
250,6.0,20,116,12920
251,470.0,21,116,12920
252,354.0,22,116,12920
253,102.0,23,116,12920
254,8.0,24,116,12920
255,15674.0,25,116,12920
256,0.0,26,116,12920
257,9990.0,29,116,12920
258,9474.0,30,116,12920
259,0.0,33,116,12920
260,0.0,34,116,12920
261,0.0,35,116,12920
262,0.0,36,116,12920
263,0.0,40,116,12920
264,1604.0,41,116,12920
265,1463.0,42,116,12920
266,2412660.0,51,116,12920
267,1.0,187,116,12920
268,0.9120947630922692,228,116,12920
269,16092.60864,243,116,12920
270,2693.0,244,116,12920
271,0.16734390677383676,245,116,12920
272,1635926.0,51,116,12921
273,7416.159309999999,243,116,12921
274,0.0,244,116,12921
275,1790080.0,5,116,12921
276,0.0,245,116,12921
277,388.0,244,116,12924
278,1300000.0,5,116,12925
279,60.0,20,116,12925
280,612.0,21,116,12925
281,482.0,22,116,12925
282,62.0,23,116,12925
283,8.0,24,116,12925
284,7210.0,25,116,12925
285,0.0,26,116,12925
286,11880.0,29,116,12925
287,9586.0,30,116,12925
288,3.0,33,116,12925
289,2.0,34,116,12925
290,200.0,35,116,12925
291,200.0,36,116,12925
292,200.0,40,116,12925
293,2596.0,41,116,12925
294,2427.0,42,116,12925
295,0.0,431,116,12925
296,0.0,432,116,12925
297,36.0,433,116,12925
298,0.6666666666666666,178,116,12925
299,1205728.0,51,116,12925
300,1.0,187,116,12925
301,0.0,67,116,12925
302,0.9348998459167952,228,116,12925
303,1.0,239,116,12925
304,12965.575640000001,243,116,12925
305,5213.0,244,116,12925
306,0.4020646784025087,245,116,12925
307,1631080.0,5,116,12926
308,28.0,20,116,12926
309,310.0,21,116,12926
310,198.0,22,116,12926
311,84.0,23,116,12926
312,0.0,24,116,12926
313,33746.0,25,116,12926
314,6739.0,26,116,12926
315,7290.0,29,116,12926
316,6700.0,30,116,12926
317,15.0,33,116,12926
318,14.0,34,116,12926
319,1573.0,35,116,12926
320,1573.0,36,116,12926
321,200.0,40,116,12926
322,1454.0,41,116,12926
323,1320.0,42,116,12926
324,0.0,431,116,12926
325,0.0,432,116,12926
326,24.0,433,116,12926
327,0.9333333333333332,178,116,12926
328,1534247.0,51,116,12926
329,0.800302258045398,187,116,12926
330,0.0,67,116,12926
331,0.907840440165062,228,116,12926
332,0.12714558169103626,239,116,12926
333,23055.47021,243,116,12926
334,5085.0,244,116,12926
335,0.2205550333037428,245,116,12926
336,6958460.0,5,116,12927
337,460.0,20,116,12927
338,2527.0,21,116,12927
339,1875.0,22,116,12927
340,182.0,23,116,12927
341,10.0,24,116,12927
342,23656.0,25,116,12927
343,1076.0,26,116,12927
344,31989.0,29,116,12927
345,29295.0,30,116,12927
346,30.0,33,116,12927
347,28.0,34,116,12927
348,557.0,35,116,12927
349,557.0,36,116,12927
350,557.0,40,116,12927
351,2213.0,41,116,12927
352,2204.0,42,116,12927
353,0.0,431,116,12927
354,7.0,432,116,12927
355,53.0,433,116,12927
356,0.9333333333333332,178,116,12927
357,6789513.0,51,116,12927
358,0.9545147108555968,187,116,12927
359,0.0,67,116,12927
360,2.0,70,116,12927
361,0.9959331224582016,228,116,12927
362,1.0,239,116,12927
363,2.0,168,116,12927
364,38006.15683,243,116,12927
365,25260.0,244,116,12927
366,0.6646291576648214,245,116,12927
367,26555800.0,5,116,12907
368,1760.0,20,116,12907
369,10007.0,21,116,12907
370,6831.0,22,116,12907
371,1377.0,23,116,12907
372,39.0,24,116,12907
373,231253.0,25,116,12907
374,34069.0,26,116,12907
375,150133.0,29,116,12907
376,139070.0,30,116,12907
377,1.0,159,116,12907
378,12.0,32,116,12907
379,111.0,33,116,12907
380,68.0,34,116,12907
381,3770.0,35,116,12907
382,3770.0,36,116,12907
383,2381.0,40,116,12907
384,20742.0,41,116,12907
385,19594.0,42,116,12907
386,1.0,431,116,12907
387,19.0,432,116,12907
388,215.0,433,116,12907
389,0.6126126126126126,178,116,12907
390,25049458.0,51,116,12907
391,17.0,31,116,12907
392,0.0,67,116,12907
393,1.0,69,116,12907
394,9.0,70,116,12907
395,0.8526765058183029,187,116,12907
396,0.944653360331694,228,116,12907
397,0.7058823529411765,233,116,12907
398,0.6315649867374006,239,116,12907
399,10.0,168,116,12907
400,267920.48725999997,243,116,12907
401,60007.0,244,116,12907
402,0.22397316686635824,245,116,12907
0,3689180.0,5,117,12928
1,62.0,20,117,12928
2,737.0,21,117,12928
3,301.0,22,117,12928
4,370.0,23,117,12928
5,4.0,24,117,12928
6,52649.0,25,117,12928
7,3628.0,26,117,12928
8,10320.0,29,117,12928
9,10239.0,30,117,12928
10,11.0,33,117,12928
11,11.0,34,117,12928
12,900.0,35,117,12928
13,900.0,36,117,12928
14,0.00021996150673632113,165,117,12928
15,0.0034094033544129782,166,117,12928
16,0.02034643937310971,167,117,12928
17,900.0,40,117,12928
18,3361.0,41,117,12928
19,3058.0,42,117,12928
20,0.0,46,117,12928
21,0.0,431,117,12928
22,3.0,432,117,12928
23,22.0,433,117,12928
24,1.0,178,117,12928
25,3455516.0,51,117,12928
26,0.0,158,117,12928
27,18185.0,55,117,12928
28,0.9310908089422402,187,117,12928
29,1.0,67,117,12928
30,0.01655210338190817,164,117,12928
31,0.04052790761616717,475,117,12928
32,0.9098482594465932,228,117,12928
33,1.0,239,117,12928
34,1725380.0,5,117,12929
35,74.0,20,117,12929
36,718.0,21,117,12929
37,535.0,22,117,12929
38,109.0,23,117,12929
39,0.0,24,117,12929
40,15503.0,25,117,12929
41,0.0,26,117,12929
42,25650.0,29,117,12929
43,25049.0,30,117,12929
44,4.0,33,117,12929
45,2.0,34,117,12929
46,470.0,35,117,12929
47,470.0,36,117,12929
48,0.0,165,117,12929
49,0.001547049108356156,166,117,12929
50,0.0022787615244705536,167,117,12929
51,470.0,40,117,12929
52,2649.0,41,117,12929
53,2554.0,42,117,12929
54,0.0,46,117,12929
55,0.0,431,117,12929
56,1.0,432,117,12929
57,10.0,433,117,12929
58,0.5,178,117,12929
59,1589481.0,51,117,12929
60,0.0,158,117,12929
61,47833.0,55,117,12929
62,1.0,187,117,12929
63,0.95,62,117,12929
64,1.0,67,117,12929
65,0.01118474693203437,164,117,12929
66,0.01501055756486108,475,117,12929
67,0.9641374103435258,228,117,12929
68,1.0,239,117,12929
69,0.0,432,117,12930
70,1.0,433,117,12930
71,0.0,431,117,12930
72,0.125,432,117,12931
73,0.875,433,117,12931
74,0.0,431,117,12931
75,0.14286,432,117,12932
76,0.85714,433,117,12932
77,0.0,431,117,12932
78,0.36364,432,117,12933
79,0.63636,433,117,12933
80,0.0,431,117,12933
81,0.0,432,117,12934
82,1.0,433,117,12934
83,0.0,431,117,12934
84,0.2381,432,117,12935
85,0.7619,433,117,12935
86,0.0,431,117,12935
87,0.25,432,117,12936
88,0.75,433,117,12936
89,0.0,431,117,12936
90,0.11110999999999999,432,117,12937
91,0.88889,433,117,12937
92,0.0,431,117,12937
93,0.11110999999999999,432,117,12938
94,0.88889,433,117,12938
95,0.0,431,117,12938
96,1511740.0,5,117,12939
97,210.0,20,117,12939
98,757.0,21,117,12939
99,508.0,22,117,12939
100,36.0,23,117,12939
101,3.0,24,117,12939
102,21573.0,25,117,12939
103,7055.0,26,117,12939
104,9255.0,29,117,12939
105,8833.0,30,117,12939
106,27.0,33,117,12939
107,9.0,34,117,12939
108,220.0,35,117,12939
109,220.0,36,117,12939
110,0.00016998130205677376,165,117,12939
111,0.011898691143974164,166,117,12939
112,0.002039775624681285,167,117,12939
113,220.0,40,117,12939
114,1812.0,41,117,12939
115,1655.0,42,117,12939
116,0.0,46,117,12939
117,3.0,431,117,12939
118,1.0,432,117,12939
119,18.0,433,117,12939
120,0.3333333333333333,178,117,12939
121,1406839.0,51,117,12939
122,260129.0,158,117,12939
123,17649.0,55,117,12939
124,0.6729708431836091,187,117,12939
125,0.97,62,117,12939
126,1.0,67,117,12939
127,0.028783500481613686,164,117,12939
128,0.04289194855232591,475,117,12939
129,0.9133554083885208,228,117,12939
130,1.0,239,117,12939
131,0.13333,432,117,12940
132,0.73333,433,117,12940
133,0.13333,431,117,12940
134,0.22221999999999997,432,117,12941
135,0.77778,433,117,12941
136,0.0,431,117,12941
137,2349200.0,5,117,12942
138,41.0,20,117,12942
139,290.0,21,117,12942
140,233.0,22,117,12942
141,16.0,23,117,12942
142,0.0,24,117,12942
143,14769.0,25,117,12942
144,0.0,26,117,12942
145,6570.0,29,117,12942
146,0.0,158,117,12942
147,4.0,33,117,12942
148,4.0,34,117,12942
149,350.0,35,117,12942
150,350.0,36,117,12942
151,0.0,165,117,12942
152,0.0028038022293646997,166,117,12942
153,0.0010941667236545169,167,117,12942
154,350.0,40,117,12942
155,3667.0,41,117,12942
156,3247.0,42,117,12942
157,0.0,46,117,12942
158,0.0,431,117,12942
159,2.0,432,117,12942
160,14.0,433,117,12942
161,1.0,178,117,12942
162,2218234.0,51,117,12942
163,6333.0,30,117,12942
164,14623.0,55,117,12942
165,1.0,187,117,12942
166,0.99,62,117,12942
167,1.0,67,117,12942
168,0.0159338029132189,164,117,12942
169,0.019831771866238117,475,117,12942
170,0.8854649577311153,228,117,12942
171,1.0,239,117,12942
172,0.45455,432,117,12943
173,0.54545,433,117,12943
174,0.0,431,117,12943
175,0.18182,432,117,12944
176,0.81818,433,117,12944
177,0.0,431,117,12944
178,0.0,432,117,12945
179,1.0,433,117,12945
180,0.0,431,117,12945
181,0.71429,432,117,12946
182,0.21429,433,117,12946
183,0.07143,431,117,12946
184,1873260.0,5,117,12910
185,34.0,20,117,12910
186,302.0,21,117,12910
187,250.0,22,117,12910
188,18.0,23,117,12910
189,0.0,24,117,12910
190,17249.0,25,117,12910
191,0.0,26,117,12910
192,4800.0,29,117,12910
193,4738.0,30,117,12910
194,4.0,33,117,12910
195,4.0,34,117,12910
196,380.0,35,117,12910
197,380.0,36,117,12910
198,0.0,165,117,12910
199,0.003280586646082593,166,117,12910
200,0.0017367811655731376,167,117,12910
201,380.0,40,117,12910
202,1262.0,41,117,12910
203,546.0,42,117,12910
204,0.0,46,117,12910
205,0.0,431,117,12910
206,0.0,432,117,12910
207,22.0,433,117,12910
208,1.0,178,117,12910
209,1715184.0,51,117,12910
210,0.0,158,117,12910
211,10364.0,55,117,12910
212,1.0,187,117,12910
213,0.84,62,117,12910
214,1.0,67,117,12910
215,0.024121960632960248,164,117,12910
216,0.029139328444615982,475,117,12910
217,0.4326465927099842,228,117,12910
218,1.0,239,117,12910
219,987060.0,5,117,12911
220,219.0,20,117,12911
221,784.0,21,117,12911
222,479.0,22,117,12911
223,86.0,23,117,12911
224,0.0,24,117,12911
225,17678.0,25,117,12911
226,7313.0,26,117,12911
227,6075.0,29,117,12911
228,5978.0,30,117,12911
229,17.0,33,117,12911
230,12.0,34,117,12911
231,200.0,35,117,12911
232,200.0,36,117,12911
233,0.0,165,117,12911
234,0.01739061383308187,166,117,12911
235,0.006829190820296991,167,117,12911
236,200.0,40,117,12911
237,976.0,41,117,12911
238,939.0,42,117,12911
239,0.0,46,117,12911
240,0.0,431,117,12911
241,0.0,432,117,12911
242,9.0,433,117,12911
243,0.7058823529411765,178,117,12911
244,927708.0,51,117,12911
245,1807.0,158,117,12911
246,12593.0,55,117,12911
247,0.5863219821246748,187,117,12911
248,1.0,62,117,12911
249,1.0,67,117,12911
250,0.03803700468514254,164,117,12911
251,0.0622568093385214,475,117,12911
252,0.9620901639344264,228,117,12911
253,1.0,239,117,12911
254,0.11110999999999999,432,117,12912
255,0.88889,433,117,12912
256,0.0,431,117,12912
257,1617620.0,5,117,12913
258,65.0,20,117,12913
259,429.0,21,117,12913
260,345.0,22,117,12913
261,19.0,23,117,12913
262,0.0,24,117,12913
263,33667.0,25,117,12913
264,5565.0,26,117,12913
265,7530.0,29,117,12913
266,7278.0,30,117,12913
267,7.0,33,117,12913
268,7.0,34,117,12913
269,696.0,35,117,12913
270,696.0,36,117,12913
271,0.0,165,117,12913
272,0.004399025446670275,166,117,12913
273,0.0012858689767190038,167,117,12913
274,696.0,40,117,12913
275,1553.0,41,117,12913
276,1454.0,42,117,12913
277,0.0,46,117,12913
278,0.0,431,117,12913
279,0.0,432,117,12913
280,19.0,433,117,12913
281,1.0,178,117,12913
282,1513506.0,51,117,12913
283,0.0,158,117,12913
284,14776.0,55,117,12913
285,0.8347046068850803,187,117,12913
286,0.98,62,117,12913
287,1.0,67,117,12913
288,0.02334867352463454,164,117,12913
